1226	1849	836	448	1535
858	1411	44	519	1531
1849	1396	262	359	1314
495	1829	1834	1882	137
295	1034	1578	1176	1768
379	1853	912	310	1561
984	1827	1977	1922	1017
278	1453	835	380	948
1058	1058	1791	708	1447
464	1657	1535	1215	441
1858	44	1130	593	1165
379	528	536	336	1049
625	1881	54	715	1922
1275	787	1114	1083	276
1853	1721	214	536	1033
1288	1917	1278	76	45
242	236	663	1106	1008
187	1857	1614	1114	1230
1249	214	623	1365	342
461	1421	1504	1910	649
967	875	1966	1263	188
1124	253	678	1041	1108
1139	1792	707	939	1932
1642	1476	854	63	1879
540	1543	1939	137	76
1106	1694	1950	1173	1074
348	1545	1781	1912	1082
1082	635	1478	1785	164
1139	1761	285	301	1988
1987	534	530	985	1823
1661	115	542	1589	1811
2000	725	1471	1006	875
1943	1298	1962	1320	553
607	238	888	441	641
876	1409	859	311	106
237	1182	1666	1999	1935
1546	233	1339	1900	1633
1433	1705	1152	1257	638
656	1548	356	1199	573
1970	1852	1616	1168	1490
1984	668	961	1915	869
1710	1818	770	864	1582
1256	840	882	37	1044
1233	230	203	1809	419
74	1556	1011	729	1832
1147	1369	258	1328	1790
1621	1662	686	1983	1459
1187	388	852	522	852
88	1893	27	1299	763
772	175	146	1890	1461
416	1481	1219	334	1135
1424	1887	445	1602	1064
761	1851	286	913	952
869	1248	1332	1398	1602
969	96	1804	1016	1525
1202	392	130	1616	925
202	1920	788	1833	1982
1957	293	732	1737	488
426	1029	1576	1712	963
1988	898	1934	1120	1674
1351	1540	346	1433	1275
179	1951	1836	909	442
1558	1105	1110	1070	1276
279	1499	1150	1416	1594
1760	1469	740	1373	509
1789	896	207	171	1389
1527	1514	808	768	153
529	579	250	425	800
49	1972	1605	822	1727
1929	323	555	1738	127
55	1094	1162	1166	1876
1452	385	858	419	519
1588	287	1098	1351	1994
1450	527	764	394	1001
1822	681	635	1321	1224
26	1497	880	571	910
457	1622	555	828	864
427	973	1758	1598	1179
1388	113	1808	526	1056
1349	467	682	277	210
687	1922	1509	206	1600
1727	367	519	40	1544
1436	1051	782	1651	1106
620	1436	223	1964	578
509	1075	725	1345	1168
254	1722	1848	1933	594
1079	1798	1499	1681	177
527	1473	1627	1911	1977
1199	1079	621	741	1759
1691	478	695	1935	520
1975	33	13	370	905
1456	654	1900	417	268
1898	1168	1749	163	1694
1535	939	1467	1154	1519
1957	766	1847	1302	326
739	361	963	206	441
1613	490	48	1140	757
1965	803	1213	1700	1453
765	1913	764	1664	1910
856	39	960	1219	1875
284	1869	1648	1416	1755
116	1401	502	595	768
564	1326	1324	1142	537
316	906	793	1760	1737
1701	563	1903	1905	1484
541	810	703	1493	1979
258	1215	932	1887	1227
933	566	1908	1241	562
2000	1030	664	1085	500
486	1347	1262	1378	643
1784	69	511	310	837
1382	242	1358	1262	1912
1086	1651	1646	1342	1030
1456	311	256	1508	1246
1053	1958	347	440	1959
1105	472	1349	779	992
1848	1686	699	1821	1892
590	1597	1781	994	1791
986	81	1672	923	1839
37	1723	846	933	1854
385	449	1912	1196	1071
1269	116	1714	1987	1917
636	1950	1249	1373	547
376	1506	506	739	470
521	1689	274	1616	1485
1291	923	715	383	528
1162	1515	27	800	949
646	1454	491	1904	1810
1385	436	137	676	382
1875	595	808	1236	1327
1455	1352	176	400	475
1211	1427	549	1124	1045
1402	1607	646	1732	313
339	525	222	605	728
141	1886	1993	570	1697
1524	505	1242	180	1137
1216	733	1807	1095	334
181	276	1775	1682	1139
1636	1553	1588	820	142
1956	1380	1934	320	1441
317	171	1060	269	994
1050	221	1636	1963	908
1858	797	1751	432	1000
1091	471	1415	26	1694
407	1619	422	1006	228
1450	1904	260	265	496
92	100	317	618	1987
1753	1500	169	352	835
964	370	1175	569	1012
373	1974	984	1378	533
678	174	472	1639	398
156	447	465	1620	543
54	1815	1314	1379	1733
242	721	1901	1350	1317
1249	1894	38	1639	1608
1285	1914	1459	1383	1718
1935	1100	1341	571	1222
692	1990	1774	1991	101
76	299	102	104	1706
473	1962	377	1444	1672
269	831	571	1876	76
1375	64	1672	1985	1453
1974	646	689	443	1329
1083	412	782	186	1327
379	1999	1768	754	1446
536	1152	93	811	1657
32	549	250	307	898
1887	979	390	706	1429
822	627	759	708	776
290	1251	531	284	1240
916	119	1155	227	483
150	1795	1970	1177	1442
896	155	416	711	1419
1129	1306	1149	158	1492
535	798	790	136	1492
901	499	1105	1996	497
932	317	726	1731	265
815	1516	69	1803	689
1904	1211	239	877	81
946	328	1959	549	624
438	848	1748	1400	1097
364	1993	1080	1746	981
1521	1404	622	1466	1491
144	255	1284	486	1228
712	1013	1160	1859	1512
1800	1271	1819	1780	65
1755	1797	465	1041	206
898	1609	1036	850	592
1497	333	992	295	1830
21	1254	1482	1257	708
1575	907	227	1313	956
10	1948	1190	1578	1556
865	93	946	495	815
1162	254	1565	1535	1717
1898	199	1916	601	1701
1311	1649	727	818	1066
1046	699	145	696	1252
431	1423	1942	1377	1440
975	289	1906	1293	742
1908	1847	407	1005	693
1792	1641	1566	1990	1465
126	1672	259	798	1314
1684	1065	421	1415	1637
1336	896	1126	1219	321
1617	166	1933	970	896
389	23	244	1105	300
460	811	740	1048	508
503	1779	1375	342	194
56	977	872	1397	1979
786	1260	1180	1176	1595
740	752	257	859	366
357	947	1814	47	539
1869	245	585	507	1952
1780	928	654	1933	1600
1501	1276	55	800	466
1660	1724	1056	940	1600
1615	424	1314	1066	644
1916	1391	853	1179	43
1480	32	336	1256	825
26	1893	1109	29	346
1187	1122	571	565	1812
1647	1274	403	1814	834
1410	1006	278	1728	1258
1562	756	841	1429	912
767	841	754	1558	457
1798	156	534	468	1036
668	813	975	216	1582
484	655	1678	1662	1915
681	292	400	1812	1256
1413	1207	695	1238	922
1084	1220	381	75	900
1241	460	1565	364	313
1620	1687	993	1990	1291
569	1322	725	994	1280
1023	1025	1605	720	708
677	1074	1415	62	998
820	1517	1311	1738	1012
1264	1185	1726	1862	776
1284	110	1185	1136	1898
1120	1514	1255	1143	877
1728	120	28	429	1091
1359	889	1384	1509	1291
1417	348	97	874	521
1655	591	1734	1848	1236
82	1503	99	32	1143
22	1767	1038	1764	999
236	501	58	1225	1296
1197	77	433	132	68
591	854	265	805	1636
888	1043	541	475	1110
572	616	769	398	916
264	1720	559	567	243
1880	1905	955	637	298
1473	1847	1664	1296	1240
776	205	1946	985	1970
1024	524	1473	627	187
1985	1404	575	1340	1844
905	1305	737	1142	1664
1330	712	1657	1363	1770
1463	493	65	1377	657
1731	1037	1832	292	1857
670	436	1716	346	1237
1169	1233	918	1844	705
1604	165	46	228	76
1205	1809	1482	718	821
1926	1906	912	222	719
953	306	12	1853	344
604	1728	1496	975	118
636	415	1463	1264	1963
1877	1102	113	1168	1633
1094	1194	370	668	816
423	1023	1651	1995	293
1264	1342	1118	249	564
1322	1119	1943	1803	1933
1469	340	1081	1375	1413
815	837	1291	1844	214
1415	1521	1366	1027	705
162	769	1866	983	1992
55	442	1489	1220	99
1715	762	1208	217	1010
1707	1739	1496	1812	52
172	77	591	1022	46
1235	1210	1661	332	1501
433	123	262	1115	161
1052	196	805	1865	1797
453	192	215	1561	541
12	428	1812	1598	724
1358	1289	644	70	282
945	1859	237	845	1381
1130	1842	425	1739	1087
349	95	60	1758	206
912	636	48	1814	1121
483	608	1905	1490	1396
605	703	501	1197	161
1580	284	462	521	80
1498	724	1624	1972	1899
1867	290	1006	271	1148
1338	674	1063	1342	391
1911	919	1584	69	1841
576	1125	1496	108	229
1531	1856	861	199	1357
1705	1785	420	522	1586
88	429	1627	1020	1360
1612	200	1879	633	131
196	1825	1264	808	457
673	375	1233	582	509
70	1582	516	1069	1960
1983	310	766	984	39
1740	338	911	1933	1458
1586	524	1583	672	905
844	211	1133	411	970
859	1855	23	445	60
1056	707	670	47	992
1086	1109	432	1221	1926
1877	1251	910	841	1959
867	1187	980	1162	769
1862	1282	847	32	1379
631	1627	1001	698	1658
54	495	1726	1970	1390
631	873	32	396	669
1173	1268	1045	369	527
702	1607	309	1194	598
1882	467	341	769	99
1820	1871	1057	330	417
748	268	60	1001	580
1066	1645	1168	831	1704
946	1875	1680	1127	1103
432	1530	1166	549	1385
350	1063	397	496	150
1840	529	1851	509	972
1300	69	754	947	1796
1695	1373	1355	805	749
1700	917	1661	295	1424
675	339	916	738	68
1279	26	1794	858	351
186	426	481	955	1240
44	1855	71	1165	1325
1000	1943	350	876	1053
535	1755	848	692	1197
1964	1790	920	1704	1155
534	333	186	263	252
1897	680	572	600	440
1506	447	657	1075	1438
53	1049	634	1226	1742
1696	988	1719	1844	703
101	100	1911	1152	922
1330	137	1520	785	1220
210	953	583	1338	1686
1738	402	395	821	1409
1705	986	1069	1119	636
1051	1004	683	230	637
1976	397	659	986	1350
1603	440	1883	572	782
1088	1725	570	1879	261
1588	848	771	765	1417
176	1736	1140	610	642
1666	1016	1745	591	1035
1256	1763	729	1036	1860
824	1433	570	1604	569
206	1144	184	619	1508
423	345	192	278	1101
1626	112	1368	1216	945
1341	421	1066	487	1797
1489	532	1007	1743	1762
814	1287	563	767	424
1105	1773	386	1049	599
1336	1348	941	1664	307
112	1593	390	1037	1718
869	957	412	685	333
1479	429	1968	970	497
531	162	100	1502	1856
1370	707	1976	709	1636
236	1350	1878	1587	1022
236	840	1143	1039	1596
424	1253	1793	1461	1170
1463	638	35	147	421
1691	1310	1849	456	1311
697	476	778	1852	1719
151	1271	521	570	891
1080	1991	818	946	1454
1999	556	644	494	358
1083	1365	1447	762	1686
962	371	977	569	1521
876	222	45	1813	1614
394	453	764	90	499
1062	793	1746	247	909
1824	1420	1053	1412	1368
255	399	697	88	835
249	981	787	1684	1375
1004	1607	130	259	52
1442	1045	877	131	1796
786	157	320	1321	368
617	1182	1973	879	152
1173	66	495	188	1404
1897	1744	1847	427	1120
1232	1825	1674	1025	878
773	886	354	456	595
1689	843	188	645	1854
1086	1335	456	915	1018
410	810	1212	207	1489
1281	1112	1260	67	947
933	410	132	594	1410
1631	225	907	1192	508
140	715	455	444	1257
1659	497	1031	454	1166
1580	577	1510	274	929
88	1342	626	1748	523
68	1820	134	774	1063
294	1372	326	1517	754
559	41	1991	1567	1727
505	1293	492	1665	238
1415	722	1096	193	1990
1692	592	1558	283	1064
823	1741	655	179	784
168	584	1492	325	923
442	1091	393	1252	397
217	900	1764	1504	1227
749	413	1580	485	147
1260	983	595	1923	931
1802	421	1412	112	1140
1636	145	775	1987	187
1817	597	673	181	1482
813	696	604	1088	1605
1583	366	223	1681	1201
895	720	1902	39	1933
359	1144	319	493	1930
1226	1924	121	1541	1204
1308	603	51	1599	331
914	1264	79	126	1992
1548	791	1749	1943	563
411	56	397	433	941
883	1421	1301	1003	1461
83	455	316	1999	31
101	417	151	647	1991
510	1398	660	916	1371
1798	641	533	759	573
1347	730	1407	686	1354
120	1516	1156	826	226
793	1864	727	1919	503
1993	1005	1358	402	142
1850	985	1836	270	1114
669	937	382	722	817
783	489	1734	224	92
1317	423	1053	1423	1236
1127	1721	1499	195	610
725	77	424	320	1779
1700	1001	732	646	522
1836	20	1901	481	1896
1556	1454	1032	1656	240
1926	815	1933	1674	111
768	338	1518	10	1096
566	432	663	1267	1073
751	985	1168	810	1283
1547	1241	1819	944	577
1035	1455	130	995	653
249	1645	704	1961	151
1161	1180	1115	1591	1992
373	673	517	1714	1243
1260	1799	1362	1233	417
1340	1777	1805	1002	611
837	503	673	1490	1902
1753	1226	624	515	1171
741	1402	1547	1938	1014
1758	1275	1269	155	1172
1315	932	1899	1196	934
52	1258	1516	620	55
820	362	1990	1661	555
570	1964	610	1048	1286
892	1395	1501	1208	489
935	1570	211	1317	174
512	1657	1804	1363	1380
1590	1656	478	1404	1566
1303	1536	996	461	1025
1135	436	502	669	458
602	1057	20	278	1050
710	1139	1245	1849	887
1412	1500	1474	746	705
1513	941	224	713	1366
517	1959	1967	1082	537
498	540	1026	1896	917
883	1204	1438	1186	109
535	1509	560	934	1611
1093	443	272	443	70
180	892	58	1049	1994
1203	1096	1789	351	1231
1619	614	295	1597	561
1299	418	1230	320	116
792	885	698	601	1905
1170	1025	1163	1589	296
1471	1765	778	593	558
203	631	1358	306	1025
1292	589	624	1351	1576
129	513	800	1455	1416
1258	999	1746	1004	10
209	629	355	937	785
326	1826	1705	1326	1450
1551	859	1180	1355	1410
649	443	363	1221	1323
1572	400	1363	190	285
1521	596	888	67	895
1434	1978	845	674	1446
842	1134	99	1019	1824
1764	1686	977	1876	125
218	58	1655	584	1258
1701	1815	1550	115	1666
374	548	1777	1226	426
446	1204	743	854	154
647	260	743	402	1869
257	962	19	626	447
1537	1650	1140	42	1975
1809	149	1271	1545	1318
134	269	1553	722	99
885	1593	1928	695	1681
916	1308	504	506	1142
142	1903	38	353	1016
1336	1755	1088	1740	1833
1563	1693	1241	1245	1521
1675	994	1367	753	1955
1583	63	1010	1545	902
904	679	586	1140	1393
1379	349	1837	1631	78
634	1402	656	341	676
1497	1943	424	1999	1470
266	1900	168	620	398
789	1613	36	1655	538
1653	387	286	1024	1857
1920	1711	935	788	614
1189	1337	358	1664	23
961	1882	1318	256	404
1927	1599	1968	1478	1104
1731	192	1077	74	939
401	555	541	1468	1442
1013	444	977	769	540
966	71	943	43	85
1756	389	1691	884	1491
1961	1587	861	821	1258
1669	102	1599	1165	596
320	1661	1969	248	1210
927	1783	122	967	664
1023	1860	486	1762	1204
1745	583	802	1510	1194
1517	1913	463	1867	1137
480	1268	1217	311	749
1930	1186	244	343	1708
201	996	1951	59	845
703	1379	1311	1093	1844
1946	795	537	56	1225
1346	80	711	1605	492
905	1449	1355	1081	753
1129	1426	65	259	373
1809	1332	645	1649	1835
1971	1500	1411	1878	1891
1861	754	268	1916	1760
576	1768	1539	100	477
344	19	504	1849	627
326	594	1721	1101	1522
664	1197	1283	360	563
611	569	1351	441	766
1190	177	965	282	1352
509	266	1275	680	55
654	538	1772	167	1703
1358	541	928	102	673
443	1536	1756	1823	1868
694	1256	1473	126	1658
402	1003	715	1938	1476
1970	37	1337	1788	493
1996	980	965	1861	440
1541	1724	1801	20	1865
1213	1371	478	159	1706
616	266	1056	851	1742
487	1361	85	1770	1716
862	965	359	1601	20
653	1263	45	1251	829
1370	162	331	1400	1299
523	1487	1287	492	393
931	270	1538	862	1699
1407	1967	1081	159	46
1655	1718	1542	1023	1147
1806	1880	1703	344	1705
1443	1500	1267	1831	624
1455	1438	1783	49	681
654	1311	62	321	161
672	1816	1520	400	466
1474	1006	424	1352	1193
1486	832	855	1878	605
1259	1651	288	234	247
1810	644	914	1753	1200
1419	436	1350	630	701
791	1489	36	1477	741
101	515	911	189	557
1182	947	1442	344	1620
526	871	967	1721	1847
189	1654	178	1166	1390
1875	427	764	66	1255
992	647	1265	1393	369
1546	1650	1658	274	647
20	588	405	413	142
1335	109	826	1573	1877
1519	1723	1903	1613	1827
292	1916	1542	1592	1374
298	842	657	279	364
1788	367	655	573	1067
1716	337	398	820	1291
597	577	145	1944	309
429	241	1289	189	1159
187	1380	382	152	1091
1443	1767	368	1174	1583
1921	1983	764	990	1502
1836	896	526	784	1689
174	1308	971	1100	98
495	845	167	1680	1124
743	1482	1520	515	394
388	685	29	1811	430
733	1569	1429	1523	97
318	1452	433	1175	1932
792	820	241	1888	1485
111	666	720	1408	1595
1629	1791	997	1035	987
617	177	183	1030	997
1635	1294	514	1740	1794
778	1385	1406	477	933
1255	1460	1810	1596	1974
1427	1166	960	1097	1232
675	841	1559	957	214
365	1029	1289	1530	1335
901	1862	1624	408	80
1061	35	198	649	17
849	725	1389	1995	1514
973	2000	608	1345	1687
603	450	1238	1150	1115
376	486	97	642	1530
810	290	293	1088	648
1828	1279	14	357	1268
127	931	387	180	781
1699	986	1299	1401	862
612	13	750	693	816
825	1962	1684	588	1950
574	690	1629	1063	715
1650	664	623	974	14
1448	1124	1440	621	859
14	1655	772	1870	785
1880	642	354	303	1576
578	501	1702	510	1391
708	1118	1926	1397	1438
827	1816	825	441	1645
659	998	1406	853	687
621	1333	1567	82	1629
1361	767	389	539	198
1126	1136	317	1208	1692
205	734	125	1752	544
1582	103	1434	50	1271
1652	1602	701	1313	657
395	400	1688	1353	447
1973	613	732	1435	1488
1433	1744	1798	864	733
1353	944	1404	788	568
102	556	1619	142	231
1083	243	816	1536	1043
520	138	1362	1944	877
1144	268	1339	253	1060
615	532	353	1948	214
1684	1821	793	1205	397
249	1548	1521	1995	1979
141	253	1946	641	1009
678	1009	1747	1236	986
190	774	66	168	1089
1503	20	525	771	1714
824	744	1406	224	448
1460	1868	996	966	374
893	1476	330	1264	670
369	1178	654	878	1456
133	112	1761	1783	79
1637	1489	1852	17	147
179	207	1516	1246	417
1027	361	1831	310	139
744	866	1084	1535	522
1957	366	1486	1179	938
1858	276	770	1547	732
1318	284	425	1060	940
540	1226	1287	1006	1250
1066	222	1792	209	1093
1642	92	1936	30	1537
1239	1763	162	1584	1461
894	859	1072	1100	1213
1531	361	1903	557	164
386	158	1243	757	1905
824	1221	1288	1502	949
1121	1506	1167	1511	11
1643	1906	1567	388	613
752	1384	705	45	805
932	363	1395	162	1940
1146	561	876	368	614
383	426	1606	1871	1078
1581	816	1671	808	878
1840	718	1555	1504	242
620	252	1333	1212	442
79	659	941	1328	1620
812	1920	530	1399	1580
35	1983	937	333	238
1088	1173	1813	1199	1398
1571	231	1820	1214	1396
757	137	223	1747	77
702	1216	876	1450	100
1848	1066	1035	397	36
1132	1893	1838	1327	1743
519	803	1916	1706	1460
700	318	760	721	861
381	1030	497	941	1707
440	1836	780	659	1827
1998	533	1509	519	256
986	1821	1336	1082	821
1936	582	871	1027	746
174	1618	1199	1251	49
854	1395	918	1813	1737
353	1438	1797	927	1290
728	205	119	820	1442
137	1453	1469	534	823
963	1477	1066	685	1833
897	1249	642	861	500
542	299	1171	1898	1989
1830	1376	1742	1725	1863
1591	1075	209	774	1816
1413	362	1208	1869	129
777	689	997	165	1461
1446	975	353	1992	1333
253	1340	1642	1197	1728
966	516	1000	771	1581
315	1659	275	459	873
1698	615	1118	673	1472
1754	94	555	342	1040
1873	324	1690	1431	1506
1547	1505	979	1996	406
175	262	134	883	1726
1945	1676	1082	1811	1060
1366	1385	24	1654	1192
1548	1056	513	518	643
1980	293	1329	416	1645
237	1674	1807	734	1716
1221	1567	696	1057	463
914	649	1235	1960	1557
73	620	1803	1929	1452
1029	1595	552	1046	784
1244	1590	1843	807	791
374	129	762	244	1868
1316	1382	132	1362	1736
33	573	886	1873	1163
932	1208	1859	1024	1560
1969	583	595	1742	141
1266	551	1103	702	149
1665	776	686	1043	1289
353	1816	980	1941	210
1030	942	1985	143	999
747	713	1776	1065	1768
1482	94	325	454	371
792	802	88	311	1268
1776	1219	1060	333	252
1697	1917	1646	1389	1740
1286	259	192	100	949
1814	1703	87	900	825
772	1122	1904	605	1516
829	579	1694	850	608
1441	1836	1237	1070	25
222	677	1460	422	185
720	1973	390	87	907
654	1092	1468	907	882
460	1580	799	1246	1111
1454	1799	1055	698	1180
1541	1768	1533	629	1787
1968	1973	287	1476	1933
526	846	883	433	1554
908	787	411	589	246
931	1275	1253	1819	1747
1114	486	554	1413	104
773	406	257	1752	1135
1431	1299	1730	1394	731
1760	511	1798	1264	1013
1938	1249	968	1724	878
1091	99	1475	142	862
1205	196	593	1696	21
435	703	1117	952	604
21	838	1817	296	1144
1386	683	1627	1573	604
513	446	1267	536	402
1053	1817	1485	342	1293
105	904	1142	630	1313
1288	1535	546	910	1742
689	344	1216	1952	1907
1065	1763	484	580	1509
1966	386	503	1392	623
1393	905	1714	403	1111
931	404	1294	850	329
1556	577	634	1554	1659
1833	849	973	1258	1290
1107	455	139	380	1455
134	353	696	1268	94
1860	1203	1041	567	171
471	1213	1132	99	983
1715	569	1024	1742	1730
1625	1270	1912	695	211
1881	1876	578	419	75
1959	1314	1440	1384	1618
1970	179	431	1577	742
417	1209	1285	572	1665
1532	1284	1500	1705	1762
1639	232	409	350	1089
79	1569	1656	789	610
1192	1162	1539	922	593
1952	1511	861	1839	1313
923	751	267	1935	772
765	1641	1482	1106	877
1155	449	1191	196	587
1660	1807	1991	1505	748
1226	174	1954	1210	1006
953	1923	441	1001	115
271	1627	988	1405	237
658	656	736	1394	62
1979	1665	87	1651	1081
1423	1402	1013	333	88
810	1337	1352	1118	1679
432	1427	626	1328	1212
1562	1028	594	749	1753
857	698	1931	635	193
508	43	412	1724	1727
358	51	338	1881	1259
1183	708	943	619	1070
1543	688	1696	1728	1160
280	716	663	1833	291
302	1415	1603	606	1538
153	1909	1795	1179	1876
924	1157	319	912	1574
1517	937	779	972	773
1561	610	1231	23	748
1198	392	434	326	1202
1437	1532	1982	1715	1673
364	1304	1760	328	1695
37	1044	1657	307	1566
1504	269	485	1720	505
668	823	1399	1711	921
103	1332	881	1241	1957
957	1534	1706	488	1099
1881	930	303	987	1818
1603	234	38	1271	1589
764	1313	863	834	201
106	339	34	999	1968
1978	1005	1412	127	97
1434	532	1465	346	1941
488	125	1359	1019	1082
728	1749	1584	642	1251
693	1942	1072	47	426
122	318	929	968	1465
1617	864	421	275	1588
1097	1105	1817	1907	734
1023	1371	1670	497	1426
829	1404	1721	353	694
583	315	735	646	446
1739	704	471	1904	1834
1650	1744	209	1968	598
1965	778	959	1481	1802
675	241	1750	1682	1036
1837	719	1042	995	789
327	1198	1570	664	617
1730	477	1951	1047	25
1411	1959	1889	1171	380
1845	967	1025	1250	312
506	1428	1088	580	127
877	1895	1010	64	722
486	318	101	1446	1313
212	1291	1766	548	620
155	51	956	1068	1941
1625	329	395	833	1158
1826	750	110	1629	278
208	328	1350	1486	1066
1625	401	540	1097	504
1184	1299	1618	248	1841
323	471	1324	1174	96
516	1519	648	878	1090
1374	867	1099	867	832
189	740	1185	126	147
970	1043	882	1288	1992
1776	1422	1660	343	866
65	931	1019	998	1487
838	1740	302	1697	1564
433	989	206	616	1138
1306	1585	1636	1596	1989
1873	643	1794	671	284
1920	1343	34	1892	1705
586	1841	1663	1361	1476
1656	1858	441	566	1513
1624	93	482	585	290
1146	1574	390	190	1572
1683	395	1522	1886	28
854	1147	710	444	896
825	1485	988	235	1291
758	1243	801	824	1217
725	11	470	1135	838
325	1122	85	1851	698
1422	1106	1011	1186	310
515	630	1167	1971	663
222	713	148	805	1500
1210	36	264	1098	1772
854	1525	624	504	330
1353	102	1951	848	191
314	1987	1725	757	1455
612	1848	1999	1986	738
926	113	840	873	1309
1638	1080	58	1404	369
1578	883	406	510	1721
1020	1187	1224	261	1056
1170	625	914	1528	1775
427	1995	1177	493	1871
1460	1715	1296	1952	112
1544	1545	1707	215	597
1354	594	58	1261	1998
1450	685	1087	61	1271
49	884	808	1969	1212
983	1875	139	71	107
1025	661	1214	661	732
503	608	800	1867	516
1889	1757	528	65	1392
1537	1881	614	1638	938
1478	246	1923	1363	428
10	1105	1155	1677	597
1751	390	373	1884	660
1224	161	663	1952	185
1761	1685	1206	1552	1181
670	1510	750	1118	1921
1464	1417	12	138	1896
1291	1448	1393	1746	187
1251	922	1373	690	1326
235	1928	841	518	195
123	172	374	1968	1238
1212	1044	1263	928	1471
1860	1057	699	26	1123
911	595	528	606	331
903	575	398	349	1826
1955	659	1080	726	752
1244	1652	1490	1635	1082
1230	1360	1273	1159	1134
219	727	995	235	554
1846	1241	593	333	1001
638	1446	732	938	1431
1412	823	731	1395	992
734	1987	278	890	1400
925	1693	354	1540	115
1440	668	758	1715	1634
1558	1988	894	99	1545
1021	1306	1267	695	193
1623	317	321	646	48
1526	1300	1412	156	838
362	1036	775	103	262
687	1340	868	1144	500
390	1075	1737	1069	544
614	1578	135	1280	943
1992	888	106	1838	1693
681	782	1424	921	1200
135	690	1924	1478	1194
1977	324	1622	624	1019
1514	1023	1137	829	286
1445	821	1076	707	1693
535	1283	1076	1620	1622
1884	1657	1270	1768	1376
1870	404	255	909	940
578	1268	545	957	758
1856	595	920	1881	966
1345	274	1331	1237	1735
989	89	1331	1258	657
1360	961	998	1020	1293
650	196	1173	48	403
1155	1263	1022	230	1925
1228	1682	1483	359	320
571	1787	223	898	493
1851	1412	1110	1787	79
1923	1892	1468	1929	1816
760	536	1186	684	1213
1391	323	1033	1011	1110
1526	1145	1289	1923	1817
787	1348	533	165	51
1514	738	61	1384	626
704	1326	1592	543	1042
646	383	1705	195	1688
336	1933	1100	504	687
1452	670	110	1628	1564
24	905	417	618	1194
1218	1185	1768	815	1783
1111	588	81	1409	1681
277	199	1196	835	294
1731	480	1198	1608	803
769	239	1508	890	397
1511	991	677	296	230
528	1190	665	1717	1478
970	870	1082	1402	1457
1434	887	752	1011	515
1107	404	642	1135	1993
1812	1536	1740	811	1796
1339	1374	575	642	1180
435	1788	642	1919	1090
1474	1252	1688	1581	1827
1031	1983	908	432	1316
1882	417	82	1089	676
62	810	886	379	1336
1139	1275	285	1034	1975
198	1572	756	1783	1372
142	1600	1554	1107	1462
802	1995	576	739	148
1794	953	1327	1858	373
1285	1366	321	1779	1624
116	1984	1110	1237	418
634	1034	1141	1494	867
1363	1774	1835	83	1659
1943	1552	1663	873	661
287	1988	563	832	10
1932	1405	428	604	162
1751	1259	1201	744	80
1280	315	1704	1293	1202
550	693	782	1289	654
1756	1399	616	1662	1492
1172	510	1964	1388	1277
944	1635	1579	1841	224
1578	500	1366	1295	1344
1620	918	1704	86	321
1885	740	1279	1904	1208
1529	1104	782	335	625
929	1223	337	629	904
95	1655	359	1512	1002
678	1954	613	1586	1671
1915	1123	1327	1240	185
1809	1688	424	951	427
1692	372	1913	1918	679
1577	1277	1223	950	1128
24	1683	1360	1803	127
1990	1051	1362	1686	697
1799	832	1865	1993	1711
1891	95	718	676	1857
152	937	568	908	1286
171	1353	1232	1468	1078
125	388	381	174	1217
896	1971	290	1067	1913
1752	292	110	1273	1484
215	250	1702	659	95
1635	495	1386	1484	465
1160	224	1480	1614	149
1890	91	1314	1543	1430
517	889	1391	244	1104
252	1654	1361	1797	1680
179	1995	505	1688	1762
478	463	1387	1273	85
636	854	1769	172	715
244	725	27	1878	1384
187	1203	1476	1077	1031
284	1368	470	530	815
1503	186	1884	1893	987
476	1279	1987	32	684
353	765	703	1849	1786
697	1100	995	1380	1164
484	375	241	717	938
633	831	1576	1087	1183
1656	1536	878	283	89
35	1516	1636	868	435
39	286	1452	291	1785
441	568	317	717	1952
670	1467	701	757	1058
84	62	725	765	1971
242	806	853	389	1222
615	265	1804	226	1929
352	398	170	671	1885
836	761	1357	1568	1874
1009	936	1711	423	1874
380	212	1376	1778	669
1851	1157	1540	634	142
1884	905	1459	901	803
1283	127	453	358	1411
1965	667	1251	1795	772
202	26	750	277	1657
1995	541	1268	1405	1731
617	1037	1556	1421	1899
999	1334	1087	1070	906
1137	1582	628	1047	986
1163	1576	199	564	348
1067	67	71	1337	1495
1133	1020	602	1736	1609
1604	110	350	1358	310
1190	548	1198	1878	1543
1135	1756	1857	1096	1177
279	1020	1047	532	982
584	1380	647	500	1914
884	405	699	1065	621
34	791	1772	1804	1360
308	695	1951	1979	411
1692	464	1580	612	1737
1768	1184	528	1485	1340
1241	1250	1420	1363	268
1666	1662	1928	674	1571
1543	789	1970	281	732
1025	483	1754	1385	1586
1451	912	1892	1017	1495
1050	923	410	343	1198
1690	740	30	742	500
1191	1884	1998	1300	1969
1343	1232	977	542	1756
2000	469	1781	1199	1339
948	471	1701	457	1671
209	344	324	1195	1390
1714	1386	141	1430	498
432	424	1822	809	1520
508	47	1247	170	1409
493	553	887	1764	1841
25	950	1500	1337	182
1637	187	1745	1440	1740
541	1947	1508	79	897
1599	858	1559	1758	1028
1722	873	996	644	465
939	806	869	1928	717
778	184	1594	1555	568
378	1726	1530	1797	1427
838	418	937	1700	1638
1582	1871	889	1846	964
417	1489	1267	1878	662
357	136	1804	1157	690
